,ID,Session,Loading,P,P_l,P_h,G,G_l,G_h,T,T_l,T_h,F,F_l,F_h,grasps,crushes,drops,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration Level,It is easy to understand.,It is distracting.,It is user-friendly.,Using it is effortless.,Both occasional and Regular users would like it.,It is difficult to learn how to use.,It works the way I want it to work.,It is pleasant to use.,TLX totals,Q totals,Feedback
10,022,2,NL,0.53948825,0.4673999999999999,0.609916,0.7175,0.615,0.82,0.7518999999999999,0.7599999999999999,0.7438,1602.7333333333333,1147.6,2057.866666666667,1.0,4.0,2.0,7.0,10.0,5.0,14.0,11.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,49.0,31.0,False
11,022,3,NL,0.8806055,0.8260980000000001,0.9363999999999999,0.9550000000000001,0.9099999999999999,1.0,0.9221,0.9078000000000002,0.9363999999999999,1208.2000000000003,1068.0666666666666,1348.3333333333333,0.0,1.0,0.0,4.0,3.0,4.0,2.0,2.0,0.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,15.0,35.0,False
12,022,4,NL,0.7389311111111113,0.8965781249999999,0.6348824999999999,0.8600000000000001,0.96875,0.7875,0.8592222222222223,0.9254999999999999,0.8061999999999999,917.6666666666666,843.0833333333334,967.388888888889,4.0,0.0,2.0,4.0,5.0,2.0,4.0,5.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,21.0,33.0,False
13,022,5,NL,0.9546225,1.0,0.9434414062500001,0.975,1.0,0.96875,0.9791000000000001,1.0,0.973875,1898.4333333333332,1094.1666666666667,2099.5,2.0,0.0,0.0,5.0,3.0,3.0,2.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,18.0,39.0,False
14,022,6,NL,0.8700365000000001,0.8877409722222223,0.8437906249999999,0.8975000000000002,0.9041666666666667,0.8875,0.9693999999999999,0.9818333333333333,0.95075,1621.2333333333333,1361.1666666666667,2011.3333333333335,1.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,19.0,40.0,False
15,022,7,NL,0.70714525,0.629375,0.829146875,0.7825,0.7124999999999999,0.8875,0.9037,0.8833333333333334,0.93425,1637.4,1623.1666666666663,1658.75,3.0,2.0,2.0,3.0,6.0,2.0,8.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,25.0,37.0,False
16,022,8,NL,0.5906534999999999,0.9425937500000001,0.4014694444444445,0.7725,0.96875,0.6416666666666667,0.7646,0.9730000000000001,0.6256666666666667,2003.4333333333336,1908.333333333333,2066.8333333333335,4.0,3.0,1.0,3.0,3.0,4.0,11.0,4.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,26.0,33.0,False
17,022,9,NL,0.717145,0.7073937499999999,0.72985625,0.7375,0.7124999999999999,0.775,0.9724,0.9928333333333333,0.94175,1891.4666666666667,1683.1666666666667,2203.9166666666665,3.0,4.0,1.0,3.0,7.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,23.0,31.0,False
18,023,1,NL,0.5043674999999999,0.1134375,0.8334999999999999,0.6824999999999999,0.20625000000000002,1.0,0.739,0.5499999999999999,0.8334999999999999,1543.2333333333333,945.3333333333333,1941.8333333333333,7.0,11.0,0.0,10.0,12.0,10.0,12.0,10.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,59.0,47.0,True
19,023,2,NL,0.5688916666666667,0.46011875,0.6385833333333332,0.7125,0.5687500000000001,0.8083333333333332,0.7984444444444445,0.8089999999999999,0.7899999999999999,1152.4074074074074,729.5833333333333,1490.6666666666665,5.0,2.0,3.0,11.0,10.0,9.0,12.0,7.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,53.0,48.0,True
20,023,3,NL,0.30459375,0.0,0.8198437500000001,0.375,0.0,0.9375,0.81225,0.75,0.8745,1544.5333333333333,1324.0,1875.3333333333335,5.0,11.0,3.0,8.0,9.0,10.0,18.0,12.0,10.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,6.0,67.0,40.0,True
21,023,4,NL,0.922142,0.9641484375,0.8946291666666666,0.9425000000000001,0.96875,0.9249999999999999,0.9783999999999999,0.99525,0.9671666666666666,1859.9666666666665,1769.5833333333335,1920.2222222222224,1.0,1.0,0.0,3.0,8.0,6.0,10.0,3.0,0.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,30.0,49.0,True
22,023,5,NL,0.7898000000000003,0.89817,0.6868000000000001,0.8800000000000001,0.9099999999999999,0.85,0.8975000000000002,0.9870000000000001,0.808,1634.3666666666666,1469.0,1799.7333333333331,6.0,1.0,0.0,8.0,6.0,7.0,10.0,4.0,1.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,36.0,50.0,True
23,023,6,NL,0.8849777777777778,0.77959375,0.909140625,0.95,0.8125,0.984375,0.9315555555555556,0.9595,0.9235714285714286,2073.4074074074074,1614.8333333333335,2204.4285714285716,4.0,0.0,0.0,5.0,6.0,4.0,8.0,4.0,0.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,27.0,52.0,True
24,023,7,NL,0.8251099999999999,0.8799999999999999,0.798772857142857,0.8800000000000001,0.9166666666666666,0.8642857142857142,0.9376249999999998,0.96,0.9241999999999999,1499.0416666666667,873.5555555555557,1874.3333333333333,6.0,0.0,1.0,3.0,3.0,2.0,7.0,5.0,0.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,20.0,53.0,True
25,023,8,NL,0.8465772500000002,0.932138888888889,0.8111571428571429,0.9175000000000001,0.9583333333333334,0.9,0.9227000000000001,0.9726666666666667,0.9012857142857144,1945.3333333333333,1459.0,2153.7619047619046,3.0,1.0,0.0,1.0,4.0,4.0,10.0,2.0,0.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,21.0,53.0,True
26,023,9,NL,0.7583840000000001,0.86625,0.73253515625,0.8800000000000001,0.9375,0.865625,0.8618,0.9239999999999999,0.84625,1864.4333333333336,1289.8333333333333,2008.0833333333335,6.0,0.0,1.0,5.0,6.0,8.0,10.0,6.0,2.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,37.0,38.0,True
27,024,1,NL,0.419237,0.35678055555555543,0.498865625,0.595,0.4833333333333332,0.7625,0.7046000000000001,0.7381666666666665,0.65425,1355.0666666666668,1515.888888888889,1113.8333333333333,12.0,3.0,3.0,3.0,13.0,1.0,14.0,11.0,4.0,7.0,6.0,7.0,4.0,6.0,7.0,5.0,4.0,46.0,46.0,False
28,024,2,NL,0.6130625,0.587125,0.6268437499999999,0.85,0.875,0.8125,0.72125,0.671,0.7715,1261.0000000000002,1152.5555555555554,1423.6666666666667,6.0,0.0,0.0,4.0,4.0,5.0,18.0,3.0,2.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,36.0,50.0,False
29,024,3,NL,0.6168749999999998,0.7206953125,0.25800000000000006,0.875,0.90625,0.75,0.7049999999999998,0.79525,0.3440000000000001,1031.6666666666665,1273.9166666666665,62.666666666666664,5.0,0.0,0.0,5.0,12.0,4.0,4.0,11.0,5.0,7.0,2.0,6.0,4.0,6.0,6.0,6.0,5.0,41.0,42.0,False
30,024,4,NL,0.6865625000000001,0.612,0.7068147321428571,0.9375,1.0,0.921875,0.7323333333333334,0.612,0.7667142857142857,1755.2666666666669,1224.6666666666667,1887.9166666666667,5.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,3.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,18.0,46.0,False
31,024,5,NL,0.701019921875,0.65,0.7085437499999999,0.809375,0.65,0.8624999999999999,0.866125,1.0,0.8215,1591.75,966.0,1800.3333333333333,5.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,7.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,16.0,49.0,False
32,024,6,NL,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,False
33,024,7,NL,0.8642489999999999,0.8170765624999999,0.8936527777777777,0.93,0.85625,0.9791666666666666,0.9292999999999999,0.9542499999999999,0.9126666666666666,1937.5333333333335,1604.5,2159.5555555555557,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,7.0,7.0,7.0,6.0,6.0,2.0,6.0,7.0,13.0,48.0,False
34,024,8,NL,0.9111147500000001,0.9032625,0.91825,0.9425000000000001,0.9041666666666667,1.0,0.9667,0.999,0.91825,2060.2,2265.1111111111113,1752.8333333333333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,56.0,False
35,025,1,NL,0.5680080000000001,0.61677,0.520926,0.805,0.825,0.7849999999999999,0.7056,0.7476,0.6636000000000001,1223.5666666666668,1092.3333333333335,1354.8,12.0,0.0,1.0,6.0,5.0,8.0,14.0,6.0,2.0,6.0,5.0,5.0,3.0,4.0,6.0,6.0,5.0,41.0,40.0,False
36,025,2,NL,0.311256,0.20485833333333334,0.5105625,0.655,0.5083333333333333,0.875,0.47519999999999996,0.403,0.5835,1084.1666666666667,1028.0555555555554,1168.3333333333333,17.0,3.0,0.0,2.0,4.0,9.0,13.0,7.0,3.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,38.0,44.0,False
37,025,3,NL,0.4485,0.22898437500000002,0.6290625000000002,0.75,0.46875,0.9375,0.598,0.48850000000000005,0.6710000000000002,1732.8666666666663,1394.8333333333333,1958.2222222222224,6.0,4.0,1.0,4.0,3.0,6.0,5.0,6.0,2.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,26.0,46.0,False
38,025,4,NL,0.637887,0.617553,0.65715,0.93,0.885,0.975,0.6859,0.6978,0.674,1421.6666666666667,1486.1333333333332,1357.2,2.0,0.0,1.0,6.0,4.0,8.0,8.0,7.0,1.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,34.0,50.0,False
39,025,5,NL,0.52138125,0.5744375,0.506515625,0.8625,0.8125,0.875,0.6045,0.7070000000000001,0.578875,1609.0,1100.5,1736.125,11.0,0.0,0.0,12.0,5.0,10.0,4.0,12.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,5.0,47.0,48.0,False
40,025,6,NL,0.8006075,0.8730859375000001,0.7527708333333334,0.9625,0.96875,0.9583333333333334,0.8318,0.9012500000000001,0.7855,1988.6,1572.0,2266.3333333333335,3.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,17.0,51.0,False
41,025,7,NL,0.737394,0.8021250000000001,0.7103770408163266,0.905,0.9583333333333334,0.8821428571428571,0.8148,0.8370000000000001,0.8052857142857144,2124.166666666667,2085.6666666666665,2140.6666666666665,4.0,1.0,0.0,2.0,3.0,6.0,3.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20.0,56.0,False
42,025,8,NL,0.7741387499999999,0.76608,0.7821449999999998,0.9625,0.95,0.975,0.8042999999999999,0.8064,0.8021999999999998,1807.6333333333332,1644.5333333333333,1970.7333333333336,3.0,0.0,0.0,8.0,2.0,7.0,2.0,5.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,25.0,56.0,False
43,025,9,NL,0.8059350000000002,0.8311493055555556,0.7684609375,0.975,0.9791666666666666,0.96875,0.8266000000000002,0.8488333333333333,0.79325,1471.8666666666668,1066.111111111111,2080.5,2.0,0.0,0.0,4.0,4.0,3.0,19.0,3.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,33.0,56.0,False
44,026,1,NL,0.25886555555555557,0.11631699999999999,0.38955,0.47000000000000003,0.205,0.735,0.5507777777777778,0.5674,0.53,1924.4814814814818,1631.7333333333333,2290.416666666667,13.0,8.0,1.0,15.0,18.0,7.0,7.0,17.0,14.0,5.0,4.0,3.0,2.0,2.0,6.0,3.0,3.0,78.0,28.0,True
45,026,2,NL,0.240273,0.310959375,0.0,0.495,0.5125,0.42500000000000004,0.4854,0.60675,0.0,1927.5333333333335,1899.0,2041.6666666666667,7.0,5.0,1.0,12.0,15.0,11.0,5.0,15.0,10.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,4.0,68.0,36.0,True
46,026,3,NL,0.41504924999999987,0.182912,0.7229430000000001,0.5774999999999999,0.32,0.835,0.7186999999999999,0.5716,0.8658000000000001,1923.6333333333332,2146.8,1700.4666666666665,9.0,7.0,0.0,8.0,10.0,7.0,5.0,8.0,8.0,6.0,6.0,6.0,3.0,3.0,5.0,7.0,5.0,46.0,41.0,True
47,026,4,NL,0.5505347222222222,0.5613275000000001,0.5237459999999999,0.6875,0.5650000000000001,0.8099999999999999,0.8007777777777778,0.9935,0.6466,1904.0370370370374,1957.3333333333335,1861.4,7.0,4.0,1.0,10.0,8.0,10.0,5.0,7.0,5.0,6.0,2.0,6.0,5.0,5.0,5.0,6.0,5.0,45.0,40.0,True
48,026,5,NL,0.7912555,0.751366,0.828891,0.8275,0.77,0.885,0.9561999999999999,0.9757999999999999,0.9366,2101.9999999999995,2110.0666666666666,2093.9333333333334,3.0,3.0,0.0,6.0,4.0,8.0,4.0,10.0,4.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,6.0,36.0,46.0,True
49,026,6,NL,0.7730429999999999,0.7660125,0.800625,0.835,0.825,0.875,0.9258,0.9285,0.915,1439.6333333333332,1320.4583333333333,1916.3333333333335,6.0,2.0,0.0,6.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,42.0,47.0,True
50,026,7,NL,0.77578125,0.7353780612244896,0.848,0.8275,0.7535714285714284,1.0,0.9375,0.9758571428571428,0.848,1583.9999999999998,1468.6190476190475,1853.222222222222,3.0,3.0,0.0,2.0,6.0,6.0,2.0,4.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,22.0,50.0,True
51,026,8,NL,0.8829604999999999,0.8719020000000001,0.8939839999999999,0.8975,0.885,0.9099999999999999,0.9837999999999999,0.9852000000000001,0.9823999999999999,1681.7333333333331,1555.4,1808.0666666666668,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,12.0,49.0,True
52,029,1,NL,0.7394640000000001,0.8427222222222222,0.696984693877551,0.8800000000000001,0.9166666666666666,0.8642857142857142,0.8403,0.9193333333333333,0.8064285714285715,1869.3666666666668,1656.5555555555557,1960.571428571429,6.0,0.0,1.0,6.0,10.0,8.0,4.0,7.0,5.0,6.0,5.0,5.0,3.0,6.0,6.0,3.0,3.0,40.0,37.0,False
53,029,2,NL,0.358992,0.0,0.48475,0.8099999999999999,0.55,0.875,0.44320000000000004,0.0,0.554,797.9333333333333,54.666666666666664,983.75,4.0,1.0,0.0,10.0,12.0,14.0,10.0,10.0,10.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,66.0,30.0,False
54,029,3,NL,0.8499119444444443,0.77073125,0.9033549999999999,0.8724999999999999,0.79375,0.9249999999999999,0.974111111111111,0.971,0.9766,2015.962962962963,1880.75,2124.133333333333,3.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,27.0,40.0,False
55,029,4,NL,0.9949,0.9934000000000001,0.9964000000000001,1.0,1.0,1.0,0.9949,0.9934000000000001,0.9964000000000001,1782.9,1468.3333333333333,2097.4666666666667,0.0,0.0,0.0,5.0,10.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,37.0,46.0,False
56,029,5,NL,0.94237125,0.9778,0.90753,0.9875,1.0,0.975,0.9542999999999999,0.9778,0.9308,1888.1666666666667,1554.3333333333335,2222.0,1.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,48.0,False
57,029,6,NL,0.9202825,0.9429132653061224,0.8677083333333333,0.925,0.9464285714285714,0.875,0.9949,0.9962857142857143,0.9916666666666667,2044.8666666666668,2036.3333333333335,2064.777777777778,6.0,0.0,0.0,3.0,5.0,3.0,4.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,48.0,False
58,029,7,NL,0.9175099999999999,0.9175099999999999,,0.95,0.95,,0.9658,0.9658,,1716.8666666666668,1716.8666666666668,,4.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22.0,48.0,False
59,029,8,NL,0.8163982499999999,0.8024055555555554,0.8236796875,0.8724999999999999,0.8083333333333332,0.96875,0.9357,0.9926666666666666,0.85025,1912.9666666666667,1629.0555555555557,2338.833333333333,3.0,1.0,1.0,3.0,4.0,6.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,48.0,False
60,029,9,NL,0.975,0.9821428571428571,0.9583333333333334,0.975,0.9821428571428571,0.9583333333333334,1.0,1.0,1.0,2162.0666666666666,2136.190476190476,2222.444444444445,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,5.0,8.0,46.0,False
61,030,1,NL,0.5464665,0.39301875000000003,0.6623999999999999,0.7725,0.6375,0.8624999999999999,0.7074,0.6165,0.7679999999999999,1230.7333333333331,890.6666666666666,1457.4444444444443,4.0,4.0,0.0,2.0,2.0,4.0,4.0,11.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,5.0,5.0,29.0,40.0,True
62,030,2,NL,0.59316525,0.7998888888888889,0.5137142857142857,0.8474999999999999,0.9583333333333334,0.7999999999999999,0.6999000000000001,0.8346666666666667,0.6421428571428571,1723.2666666666664,1253.3333333333333,1924.6666666666667,5.0,0.0,2.0,9.0,3.0,4.0,4.0,7.0,2.0,6.0,2.0,6.0,5.0,5.0,3.0,6.0,6.0,29.0,39.0,True
63,030,3,NL,0.8850075,0.8585156249999999,0.995,0.9425000000000001,0.928125,1.0,0.9389999999999998,0.9249999999999999,0.995,2163.0999999999995,2089.333333333333,2458.166666666667,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,2.0,5.0,6.0,5.0,6.0,7.0,7.0,5.0,44.0,True
64,030,4,NL,0.8408562500000001,0.86525,0.8247847222222222,0.9875,1.0,0.9791666666666666,0.8515,0.86525,0.8423333333333334,1945.1666666666665,1663.9166666666667,2132.6666666666665,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,52.0,True
65,030,5,NL,0.8995137500000001,0.8718750000000001,0.9181666666666667,0.9875,0.96875,1.0,0.9109,0.9,0.9181666666666667,1679.1333333333337,1068.75,2086.055555555555,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,51.0,True
66,030,6,NL,0.8706735,0.9363333333333334,0.776340625,0.9550000000000001,1.0,0.8875,0.9117,0.9363333333333334,0.87475,1529.6666666666665,1217.5,1997.9166666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,3.0,55.0,True
67,030,7,NL,0.718751,0.5578777777777777,0.7933316326530613,0.905,0.7666666666666666,0.9642857142857143,0.7942,0.7276666666666666,0.8227142857142857,1699.8333333333333,1253.4444444444446,1891.142857142857,4.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,12.0,52.0,True
68,030,8,NL,0.7136715,0.8796666666666666,0.48701562500000006,0.9550000000000001,1.0,0.8875,0.7473,0.8796666666666666,0.5487500000000001,1198.2666666666667,1325.8333333333333,1006.9166666666666,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,12.0,53.0,True
69,030,9,NL,0.8649374999999999,0.8474375,0.8734166666666666,0.9375,0.875,0.9791666666666666,0.9225999999999999,0.9684999999999999,0.892,1748.1666666666667,1229.0833333333333,2094.222222222222,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,3.0,53.0,True
70,031,1,NL,0.2844525,0.09533333333333334,0.6121875,0.485,0.18333333333333335,0.9375,0.5865,0.52,0.653,948.1666666666665,1170.7777777777776,280.3333333333333,5.0,10.0,1.0,16.0,12.0,14.0,18.0,11.0,19.0,7.0,5.0,4.0,2.0,1.0,5.0,5.0,3.0,90.0,32.0,True
71,031,2,NL,0.6721485,0.809725,0.54644,0.8175000000000001,0.875,0.76,0.8221999999999999,0.9254,0.719,932.6333333333334,771.5333333333332,1093.7333333333333,11.0,0.0,1.0,4.0,6.0,8.0,7.0,5.0,8.0,6.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,38.0,35.0,True
72,031,3,NL,0.8091125,0.8382499999999999,0.779975,0.875,0.875,0.875,0.9247,0.958,0.8914,1230.9999999999998,1197.0000000000002,1265.0000000000002,10.0,0.0,0.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,37.0,33.0,True
73,031,4,NL,0.8826825000000001,0.9099999999999999,0.8557500000000001,0.8925000000000001,0.9099999999999999,0.875,0.9890000000000001,1.0,0.9780000000000001,1949.8333333333333,1584.7999999999997,2314.866666666667,5.0,0.0,1.0,4.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,35.0,39.0,True
74,031,5,NL,0.79189425,0.8323653061224489,0.6975833333333334,0.9175000000000001,0.9178571428571428,0.9166666666666666,0.8631,0.9068571428571428,0.7610000000000001,1923.9666666666667,1999.714285714286,1747.2222222222224,3.0,0.0,1.0,6.0,7.0,8.0,5.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,42.0,41.0,True
75,031,6,NL,0.7493400000000001,0.65278125,0.8169791666666666,0.905,0.825,0.9583333333333334,0.8280000000000001,0.79125,0.8524999999999999,1799.6666666666665,1659.0,1893.4444444444446,4.0,1.0,0.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,29.0,43.0,True
76,031,7,NL,0.8796450000000002,0.918,0.875432098765432,0.975,1.0,0.9722222222222222,0.9022000000000002,0.918,0.9004444444444444,2080.4333333333334,1706.0,2122.037037037037,2.0,0.0,0.0,3.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24.0,41.0,True
77,031,8,NL,0.6802249999999999,0.7234408163265306,0.5845166666666666,0.9099999999999999,0.9357142857142857,0.85,0.7474999999999999,0.7731428571428571,0.6876666666666665,1684.6333333333337,1527.3809523809523,2051.5555555555557,0.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,20.0,42.0,True
78,031,9,NL,0.5932079999999998,0.567032098765432,0.831,0.72,0.6888888888888889,1.0,0.8238999999999999,0.823111111111111,0.831,1862.3666666666668,1824.5555555555557,2202.6666666666665,8.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,22.0,38.0,True
