,ID,Session,Loading,P,P_l,P_h,G,G_l,G_h,T,T_l,T_h,F,F_l,F_h,grasps,crushes,drops,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration Level,It is easy to understand.,It is distracting.,It is user-friendly.,Using it is effortless.,Both occasional and Regular users would like it.,It is difficult to learn how to use.,It works the way I want it to work.,It is pleasant to use.,TLX totals,Q totals,Feedback
17,21,9,NL,0.31374,0.163678125,0.44005,0.42,0.31875,0.4875,0.747,0.5135,0.902666667,1637.633333,1019.416667,2049.777778,13,9,2,4,4,10,11,2,6,6,6,6,6,5,7,5,5,37,46,True
18,22,1,CL,0.806443333,0.709735,0.9515,0.8475,0.745833333,1.0,0.951555556,0.9516,0.9515,1434.703704,1096.466667,1857.5,5,2,0,11,7,5,14,8,1,5,4,5,3,4,3,4,5,46,33,False
19,22,1,NL,0.7924425,0.775012346,0.95,0.8375,0.819444444,1.0,0.9462,0.945777778,0.95,903.9,819.6666667,1662.0,7,2,0,5,8,5,15,8,1,5,2,5,3,3,3,5,4,42,30,False
20,22,2,CL,0.6158385,0.31468125,0.703127344,0.8025,0.4875,0.88125,0.7674,0.6455,0.797875,816.7,1243.666667,709.9583333,5,2,1,9,7,5,15,6,1,5,3,5,5,5,3,5,5,43,36,False
21,22,2,NL,0.53948825,0.4674,0.609916,0.7175,0.615,0.82,0.7519,0.76,0.7438,1602.733333,1147.6,2057.866667,1,4,2,7,10,5,14,11,2,5,3,4,3,4,3,5,4,49,31,False
22,22,3,CL,0.648024,0.584366327,0.796694444,0.78,0.703571429,0.958333333,0.8308,0.830571429,0.831333333,1046.133333,1031.285714,1080.777778,6,3,1,8,3,3,8,7,1,5,3,5,3,5,3,5,5,30,34,False
23,22,3,NL,0.8806055,0.826098,0.9364,0.955,0.91,1.0,0.9221,0.9078,0.9364,1208.2,1068.066667,1348.333333,0,1,0,4,3,4,2,2,0,5,2,5,5,5,3,5,5,15,35,False
24,22,4,CL,0.7978125,0.79974,0.79458,0.925,0.9,0.95,0.8625,0.8886,0.8364,1189.466667,971.1333333,1407.8,6,0,0,5,5,2,3,5,1,5,3,4,3,4,3,5,4,21,31,False
25,22,4,NL,0.738931111,0.896578125,0.6348825,0.86,0.96875,0.7875,0.859222222,0.9255,0.8062,917.6666667,843.0833333,967.3888889,4,0,2,4,5,2,4,5,1,5,3,5,4,4,3,5,4,21,33,False
26,22,5,CL,0.622875278,0.48438,0.764884,0.7225,0.585,0.86,0.862111111,0.828,0.8894,1874.766667,1506.0,2243.533333,9,0,4,12,6,5,7,15,4,5,4,4,2,4,5,3,4,49,31,False
27,22,5,NL,0.9546225,1.0,0.943441406,0.975,1.0,0.96875,0.9791,1.0,0.973875,1898.433333,1094.166667,2099.5,2,0,0,5,3,3,2,4,1,5,5,4,5,5,5,5,5,18,39,False
28,22,6,CL,0.85672125,0.839345,0.8728,0.9625,0.925,1.0,0.8901,0.9074,0.8728,2043.4,1801.733333,2285.066667,3,0,0,3,4,4,1,3,1,5,5,5,5,4,5,5,5,16,39,False
29,22,6,NL,0.8700365,0.887740972,0.843790625,0.8975,0.904166667,0.8875,0.9694,0.981833333,0.95075,1621.233333,1361.166667,2011.333333,1,2,0,4,3,3,3,4,2,5,5,5,6,4,5,5,5,19,40,False
30,22,7,CL,0.870294,0.7800375,0.929333333,0.93,0.825,1.0,0.9358,0.9455,0.929333333,1674.8,936.4166667,2167.055556,2,1,0,3,3,2,3,3,1,5,4,5,5,4,4,5,5,15,37,False
31,22,7,NL,0.70714525,0.629375,0.829146875,0.7825,0.7125,0.8875,0.9037,0.883333333,0.93425,1637.4,1623.166667,1658.75,3,2,2,3,6,2,8,5,1,5,5,5,4,4,5,4,5,25,37,False
32,22,8,CL,0.378859444,0.30607,0.4896375,0.6475,0.529166667,0.825,0.585111111,0.5784,0.5935,1864.466667,1598.277778,2263.75,7,5,2,6,3,3,11,7,4,5,4,4,3,3,4,3,4,34,30,False
33,22,8,NL,0.5906535,0.94259375,0.401469444,0.7725,0.96875,0.641666667,0.7646,0.973,0.625666667,2003.433333,1908.333333,2066.833333,4,3,1,3,3,4,11,4,1,5,4,4,3,4,5,4,4,26,33,False
34,22,9,CL,0.73497375,0.678183333,0.819003125,0.7625,0.7,0.85625,0.9639,0.968833333,0.9565,1215.533333,869.0555556,1735.25,1,4,1,4,6,2,8,6,2,4,4,4,3,4,4,3,4,28,30,False
35,22,9,NL,0.717145,0.70739375,0.72985625,0.7375,0.7125,0.775,0.9724,0.992833333,0.94175,1891.466667,1683.166667,2203.916667,3,4,1,3,7,3,3,5,2,4,5,4,4,4,3,3,4,23,31,False
36,23,1,CL,0.4200255,0.292577778,0.651271875,0.6075,0.483333333,0.79375,0.6914,0.605333333,0.8205,1296.133333,947.5,1819.083333,14,8,0,15,14,14,17,16,8,6,5,6,5,5,7,6,5,84,45,True
37,23,1,NL,0.5043675,0.1134375,0.8335,0.6825,0.20625,1.0,0.739,0.55,0.8335,1543.233333,945.3333333,1941.833333,7,11,0,10,12,10,12,10,5,6,7,6,5,5,6,7,5,59,47,True
38,23,2,CL,0.58612225,0.489254082,0.830333333,0.7525,0.646428571,1.0,0.7789,0.756857143,0.830333333,918.3333333,769.4285714,1265.777778,1,7,1,13,10,12,15,10,4,6,5,6,5,5,6,6,6,64,45,True
39,23,2,NL,0.568891667,0.46011875,0.638583333,0.7125,0.56875,0.808333333,0.798444444,0.809,0.79,1152.407407,729.5833333,1490.666667,5,2,3,11,10,9,12,7,4,6,6,6,5,6,6,7,6,53,48,True
40,23,3,CL,0.2673,0.144429688,0.923,0.375,0.21875,1.0,0.7128,0.66025,0.923,1894.066667,1961.166667,1625.666667,2,10,4,12,12,12,16,13,10,6,5,5,5,5,5,5,4,75,40,True
41,23,3,NL,0.30459375,0.0,0.81984375,0.375,0.0,0.9375,0.81225,0.75,0.8745,1544.533333,1324.0,1875.333333,5,11,3,8,9,10,18,12,10,6,5,4,4,5,6,4,6,67,40,True
42,23,4,CL,0.57490225,0.505828125,0.622909722,0.7475,0.68125,0.791666667,0.7691,0.7425,0.786833333,1856.966667,1618.666667,2015.833333,6,5,0,12,7,10,13,10,5,7,5,6,5,5,6,7,5,57,46,True
43,23,4,NL,0.922142,0.964148438,0.894629167,0.9425,0.96875,0.925,0.9784,0.99525,0.967166667,1859.966667,1769.583333,1920.222222,1,1,0,3,8,6,10,3,0,7,6,6,6,5,6,7,6,30,49,True
44,23,5,CL,0.686356,0.645046484,0.853125,0.76,0.715625,0.9375,0.9031,0.901375,0.91,1634.966667,1606.041667,1750.666667,5,3,1,10,8,12,12,9,6,6,6,6,6,6,6,7,6,57,49,True
45,23,5,NL,0.7898,0.89817,0.6868,0.88,0.91,0.85,0.8975,0.987,0.808,1634.366667,1469.0,1799.733333,6,1,0,8,6,7,10,4,1,7,6,6,6,6,6,7,6,36,50,True
46,23,6,CL,0.824724,0.58531875,0.889013672,0.93,0.7125,0.984375,0.8868,0.8215,0.903125,1698.3,1054.833333,1859.166667,2,1,0,10,12,8,11,8,5,6,7,6,6,6,7,7,6,54,51,True
47,23,6,NL,0.884977778,0.77959375,0.909140625,0.95,0.8125,0.984375,0.931555556,0.9595,0.923571429,2073.407407,1614.833333,2204.428571,4,0,0,5,6,4,8,4,0,7,7,6,6,6,7,7,6,27,52,True
48,23,7,CL,0.848317,0.835996605,0.961,0.8975,0.886111111,1.0,0.9452,0.943444444,0.961,1405.233333,1321.259259,2161.0,1,1,1,10,6,8,10,7,0,7,6,6,6,6,7,7,6,41,51,True
49,23,7,NL,0.82511,0.88,0.798772857,0.88,0.916666667,0.864285714,0.937625,0.96,0.9242,1499.041667,873.5555556,1874.333333,6,0,1,3,3,2,7,5,0,7,7,6,6,6,7,7,7,20,53,True
50,23,8,CL,0.958665,0.96759,0.9492,0.9875,0.975,1.0,0.9708,0.9924,0.9492,1931.866667,1663.4,2200.333333,1,0,0,5,5,5,7,6,1,7,6,6,6,6,7,7,6,29,51,True
51,23,8,NL,0.84657725,0.932138889,0.811157143,0.9175,0.958333333,0.9,0.9227,0.972666667,0.901285714,1945.333333,1459.0,2153.761905,3,1,0,1,4,4,10,2,0,7,7,6,6,6,7,7,7,21,53,True
52,23,9,CL,0.402755,0.1855525,0.588928,0.545,0.23,0.86,0.739,0.80675,0.6848,1545.166667,1390.866667,1699.466667,11,10,5,14,10,15,15,15,10,5,4,5,4,4,5,4,4,79,35,True
53,23,9,NL,0.758384,0.86625,0.732535156,0.88,0.9375,0.865625,0.8618,0.924,0.84625,1864.433333,1289.833333,2008.083333,6,0,1,5,6,8,10,6,2,5,5,6,4,5,4,5,4,37,38,True
54,24,1,CL,0.3655625,0.264533333,0.41385,0.625,0.533333333,0.664285714,0.5849,0.496,0.623,906.9333333,1226.666667,769.9047619,12,1,4,18,10,6,18,20,12,7,7,6,5,6,7,6,6,84,50,False
55,24,1,NL,0.419237,0.356780556,0.498865625,0.595,0.483333333,0.7625,0.7046,0.738166667,0.65425,1355.066667,1515.888889,1113.833333,12,3,3,3,13,1,14,11,4,7,6,7,4,6,7,5,4,46,46,False
56,24,2,CL,0.389188,0.5016,0.307688889,0.745,0.7125,0.766666667,0.5224,0.704,0.401333333,1734.6,1601.5,1823.333333,3,0,2,15,18,10,12,15,16,6,6,6,6,5,7,4,5,86,45,False
57,24,2,NL,0.6130625,0.587125,0.62684375,0.85,0.875,0.8125,0.72125,0.671,0.7715,1261.0,1152.555556,1423.666667,6,0,0,4,4,5,18,3,2,7,6,6,6,7,7,5,6,36,50,False
58,24,3,CL,0.577296,0.72975,0.54185625,0.76,0.875,0.73125,0.7596,0.834,0.741,1690.0,1712.0,1684.5,6,0,1,16,6,9,14,13,10,3,2,3,5,3,3,1,2,68,22,False
59,24,3,NL,0.616875,0.720695313,0.258,0.875,0.90625,0.75,0.705,0.79525,0.344,1031.666667,1273.916667,62.66666667,5,0,0,5,12,4,4,11,5,7,2,6,4,6,6,6,5,41,42,False
60,24,4,CL,0.660394,0.626142,0.692085,0.86,0.795,0.925,0.7679,0.7876,0.7482,2087.966667,1878.4,2297.533333,4,1,1,16,5,13,5,15,10,5,2,5,3,3,4,2,5,64,29,False
61,24,4,NL,0.6865625,0.612,0.706814732,0.9375,1.0,0.921875,0.732333333,0.612,0.766714286,1755.266667,1224.666667,1887.916667,5,0,0,3,4,5,1,2,3,6,6,7,5,6,6,5,5,18,46,False
62,24,5,CL,0.674300374,0.665020098,0.693777986,0.742466667,0.51675,0.865423729,0.908189423,1.286928105,0.801662772,1893.456422,1481.655743,2190.947258,4,0,0,27,4,8,10,15,3,6,2,5,3,3,5,2,6,57,31,False
63,24,5,NL,0.701019922,0.65,0.70854375,0.809375,0.65,0.8625,0.866125,1.0,0.8215,1591.75,966.0,1800.333333,5,1,1,5,3,3,2,2,1,7,6,7,5,6,7,5,6,16,49,False
64,24,6,CL,0.65893825,0.450266667,0.744568878,0.8275,0.55,0.946428571,0.7963,0.818666667,0.786714286,1740.9,1634.444444,1786.52381,3,2,1,18,13,14,9,17,12,6,3,6,5,4,3,4,1,83,32,False
65,24,6,NL,0.887569411,0.580173215,1.022441943,1.061482759,0.660964912,1.245998399,0.836159989,0.877767041,0.820580463,1745.614956,1361.652003,1986.832418,2,1,0,2,2,8,2,4,2,7,11,8,8,5,1,5,1,19,40,False
66,24,7,CL,0.641625,0.634125,0.65078125,0.725,0.7125,0.74375,0.885,0.89,0.875,1932.3,1925.944444,1941.833333,4,4,1,15,11,5,4,12,11,6,2,5,4,5,6,5,5,58,38,False
67,24,7,NL,0.864249,0.817076562,0.893652778,0.93,0.85625,0.979166667,0.9293,0.95425,0.912666667,1937.533333,1604.5,2159.555556,2,1,0,2,2,3,1,3,2,7,7,7,6,6,2,6,7,13,48,False
68,24,8,CL,0.9468825,0.88395,0.9885,0.955,0.8875,1.0,0.9915,0.996,0.9885,2327.2,2299.666667,2345.555556,0,1,0,4,1,1,2,1,0,7,5,6,6,6,2,6,6,9,44,False
69,24,8,NL,0.91111475,0.9032625,0.91825,0.9425,0.904166667,1.0,0.9667,0.999,0.91825,2060.2,2265.111111,1752.833333,1,1,0,0,0,1,0,1,0,7,7,7,7,7,7,7,7,2,56,False
70,25,1,CL,0.57128375,0.67662,0.46865,0.8875,0.9,0.875,0.6437,0.7518,0.5356,1160.666667,1151.666667,1169.666667,9,0,0,14,10,11,11,14,3,6,5,5,3,5,6,5,6,63,41,False
71,25,1,NL,0.568008,0.61677,0.520926,0.805,0.825,0.785,0.7056,0.7476,0.6636,1223.566667,1092.333333,1354.8,12,0,1,6,5,8,14,6,2,6,5,5,3,4,6,6,5,41,40,False
72,25,2,CL,0.71165875,0.64447,0.78156,0.9125,0.85,0.975,0.7799,0.7582,0.8016,1318.2,1126.2,1510.2,7,0,0,7,6,12,16,11,4,6,6,5,5,5,6,6,6,56,45,False
73,25,2,NL,0.311256,0.204858333,0.5105625,0.655,0.508333333,0.875,0.4752,0.403,0.5835,1084.166667,1028.055556,1168.333333,17,3,0,2,4,9,13,7,3,6,6,5,5,5,6,5,6,38,44,False
74,25,3,CL,0.3557625,0.253571429,0.636652778,0.6625,0.535714286,0.958333333,0.537,0.473333333,0.664333333,1429.4,1377.047619,1551.555556,10,14,0,11,5,14,10,12,4,6,5,5,5,5,6,6,6,56,44,False
75,25,3,NL,0.4485,0.228984375,0.6290625,0.75,0.46875,0.9375,0.598,0.4885,0.671,1732.866667,1394.833333,1958.222222,6,4,1,4,3,6,5,6,2,6,6,6,5,5,6,6,6,26,46,False
76,25,4,CL,0.70205,0.68765625,0.723898437,0.95,0.9375,0.96875,0.739,0.7335,0.74725,1623.066667,1504.111111,1801.5,4,0,0,14,3,16,8,16,2,7,7,6,5,6,6,6,6,59,49,False
77,25,4,NL,0.637887,0.617553,0.65715,0.93,0.885,0.975,0.6859,0.6978,0.674,1421.666667,1486.133333,1357.2,2,0,1,6,4,8,8,7,1,7,7,6,5,6,6,7,6,34,50,False
78,25,5,CL,0.5751,0.49249,0.662855,0.8875,0.85,0.925,0.648,0.5794,0.7166,1342.566667,1171.533333,1513.6,9,0,0,14,5,14,4,13,3,6,7,6,5,6,7,6,5,53,48,False
79,25,5,NL,0.52138125,0.5744375,0.506515625,0.8625,0.8125,0.875,0.6045,0.707,0.578875,1609.0,1100.5,1736.125,11,0,0,12,5,10,4,12,4,6,6,7,5,6,7,6,5,47,48,False
80,25,6,CL,0.855465,0.8966,0.81529,0.975,1.0,0.95,0.8774,0.8966,0.8582,1765.1,1544.733333,1985.466667,2,0,0,9,3,12,1,11,2,7,7,7,6,6,7,7,7,38,54,False
81,25,6,NL,0.8006075,0.873085938,0.752770833,0.9625,0.96875,0.958333333,0.8318,0.90125,0.7855,1988.6,1572.0,2266.333333,3,0,0,4,3,5,1,3,1,7,7,6,6,6,7,6,6,17,51,False
82,25,7,CL,0.61793625,0.5135625,0.692760417,0.9175,0.825,0.979166667,0.6735,0.6225,0.7075,2115.833333,2268.166667,2014.277778,3,0,1,10,3,12,4,12,3,7,6,6,6,5,7,7,7,44,51,False
83,25,7,NL,0.737394,0.802125,0.710377041,0.905,0.958333333,0.882142857,0.8148,0.837,0.805285714,2124.166667,2085.666667,2140.666667,4,1,0,2,3,6,3,4,2,7,7,7,7,7,7,7,7,20,56,False
84,25,8,CL,0.7809555,0.752073,0.8074,0.9425,0.885,1.0,0.8286,0.8498,0.8074,1747.033333,1434.333333,2059.733333,1,0,1,11,2,8,1,7,0,7,7,7,7,7,7,7,7,29,56,False
85,25,8,NL,0.77413875,0.76608,0.782145,0.9625,0.95,0.975,0.8043,0.8064,0.8022,1807.633333,1644.533333,1970.733333,3,0,0,8,2,7,2,5,1,7,7,7,7,7,7,7,7,25,56,False
86,25,9,CL,0.75192,0.84435,0.65949,0.975,0.975,0.975,0.7712,0.866,0.6764,1615.933333,1417.866667,1814.0,2,0,0,8,4,8,18,8,2,7,7,7,7,7,7,7,7,48,56,False
87,25,9,NL,0.805935,0.831149306,0.768460938,0.975,0.979166667,0.96875,0.8266,0.848833333,0.79325,1471.866667,1066.111111,2080.5,2,0,0,4,4,3,19,3,0,7,7,7,7,7,7,7,7,33,56,False
88,26,1,CL,0.539372813,0.34592,0.735635,0.6525,0.47,0.835,0.826625,0.736,0.881,1302.666667,1036.444444,1462.4,10,5,1,18,18,10,14,20,20,6,4,5,2,2,5,3,3,100,30,True
89,26,1,NL,0.258865556,0.116317,0.38955,0.47,0.205,0.735,0.550777778,0.5674,0.53,1924.481481,1631.733333,2290.416667,13,8,1,15,18,7,7,17,14,5,4,3,2,2,6,3,3,78,28,True
90,26,2,CL,0.38885,0.1,0.648083333,0.525,0.0,0.875,0.740666667,0.1,0.740666667,1825.133333,1096.0,2311.222222,8,11,2,17,19,10,12,18,18,7,3,3,2,1,3,2,2,94,23,True
91,26,2,NL,0.240273,0.310959375,0.0,0.495,0.5125,0.425,0.4854,0.60675,0.0,1927.533333,1899.0,2041.666667,7,5,1,12,15,11,5,15,10,6,6,6,3,3,5,3,4,68,36,True
92,26,3,CL,0.60087475,0.433333333,0.655770918,0.6775,0.433333333,0.782142857,0.8869,1.0,0.838428571,966.5,712.2222222,1075.47619,8,3,2,15,10,10,12,12,8,6,6,5,5,5,6,5,4,67,42,True
93,26,3,NL,0.41504925,0.182912,0.722943,0.5775,0.32,0.835,0.7187,0.5716,0.8658,1923.633333,2146.8,1700.466667,9,7,0,8,10,7,5,8,8,6,6,6,3,3,5,7,5,46,41,True
94,26,4,CL,0.6531525,0.456822222,0.737590306,0.725,0.508333333,0.817857143,0.9009,0.898666667,0.901857143,1803.0,1896.666667,1762.857143,4,3,2,12,6,8,3,13,3,6,6,6,6,6,5,6,5,45,46,True
95,26,4,NL,0.550534722,0.5613275,0.523746,0.6875,0.565,0.81,0.800777778,0.9935,0.6466,1904.037037,1957.333333,1861.4,7,4,1,10,8,10,5,7,5,6,2,6,5,5,5,6,5,45,40,True
96,26,5,CL,0.60379125,0.690255556,0.568192857,0.7375,0.766666667,0.725,0.8187,0.900333333,0.783714286,1843.066667,1712.333333,1899.095238,3,4,1,12,15,10,6,12,8,6,6,6,5,6,6,6,6,63,47,True
97,26,5,NL,0.7912555,0.751366,0.828891,0.8275,0.77,0.885,0.9562,0.9758,0.9366,2102.0,2110.066667,2093.933333,3,3,0,6,4,8,4,10,4,6,7,6,5,6,5,5,6,36,46,True
98,26,6,CL,0.68478,0.55815,0.757059375,0.7575,0.6,0.8625,0.904,0.93025,0.87775,1866.958333,1907.333333,1826.583333,5,3,1,12,8,8,6,8,8,6,6,6,5,5,6,6,5,50,45,True
99,26,6,NL,0.773043,0.7660125,0.800625,0.835,0.825,0.875,0.9258,0.9285,0.915,1439.633333,1320.458333,1916.333333,6,2,0,6,8,8,8,7,5,6,6,5,6,6,6,6,6,42,47,True
100,26,7,CL,0.848184,0.904166667,0.7672,0.885,0.904166667,0.85625,0.9584,1.0,0.896,1671.2,1513.333333,1908.0,2,2,0,6,6,8,2,8,4,7,6,6,6,6,6,7,7,34,51,True
101,26,7,NL,0.77578125,0.735378061,0.848,0.8275,0.753571429,1.0,0.9375,0.975857143,0.848,1584.0,1468.619048,1853.222222,3,3,0,2,6,6,2,4,2,6,6,6,6,6,6,7,7,22,50,True
102,26,8,CL,0.943922,0.92355,0.991666667,0.955,0.935714286,1.0,0.9884,0.987,0.991666667,2139.8,2061.857143,2321.666667,0,1,0,2,4,2,4,10,3,6,6,6,6,6,6,6,6,25,48,True
103,26,8,NL,0.8829605,0.871902,0.893984,0.8975,0.885,0.91,0.9838,0.9852,0.9824,1681.733333,1555.4,1808.066667,1,1,1,2,2,2,2,2,2,6,6,6,5,6,6,7,7,12,49,True
104,29,1,CL,0.512832778,0.616,0.466379167,0.695,0.875,0.617857143,0.737888889,0.704,0.754833333,1620.1,1700.111111,1585.809524,10,0,4,11,4,11,10,11,12,5,4,5,3,5,3,3,4,59,32,False
105,29,1,NL,0.739464,0.842722222,0.696984694,0.88,0.916666667,0.864285714,0.8403,0.919333333,0.806428571,1869.366667,1656.555556,1960.571429,6,0,1,6,10,8,4,7,5,6,5,5,3,6,6,3,3,40,37,False
106,29,2,CL,0.36792,0.33215,0.1,0.72,0.65,1.0,0.511,0.511,0.1,1789.866667,1928.083333,1237.0,4,1,1,4,13,12,5,15,15,6,3,4,2,3,6,3,3,64,30,False
107,29,2,NL,0.358992,0.0,0.48475,0.81,0.55,0.875,0.4432,0.0,0.554,797.9333333,54.66666667,983.75,4,1,0,10,12,14,10,10,10,5,4,4,3,3,5,3,3,66,30,False
108,29,3,CL,0.665,0.54932,0.7776,0.76,0.62,0.9,0.875,0.886,0.864,1726.833333,1821.066667,1632.6,12,2,0,5,5,5,5,7,5,6,4,5,4,4,6,4,4,32,37,False
109,29,3,NL,0.849911944,0.77073125,0.903355,0.8725,0.79375,0.925,0.974111111,0.971,0.9766,2015.962963,1880.75,2124.133333,3,1,1,4,4,4,4,6,5,6,4,5,4,5,6,5,5,27,40,False
110,29,4,CL,0.875874,0.957367187,0.823545139,0.93,0.96875,0.904166667,0.9418,0.98825,0.910833333,2281.7,2094.666667,2406.388889,2,0,1,6,8,8,4,8,8,6,5,5,4,5,5,6,5,42,41,False
111,29,4,NL,0.9949,0.9934,0.9964,1.0,1.0,1.0,0.9949,0.9934,0.9964,1782.9,1468.333333,2097.466667,0,0,0,5,10,6,5,6,5,6,6,6,6,6,6,5,5,37,46,False
112,29,5,CL,0.95896125,0.9905,0.938204861,0.9875,1.0,0.979166667,0.9711,0.9905,0.958166667,1744.033333,1565.916667,1862.777778,1,0,0,8,8,8,6,5,5,6,6,6,5,5,7,6,6,40,47,False
113,29,5,NL,0.94237125,0.9778,0.90753,0.9875,1.0,0.975,0.9543,0.9778,0.9308,1888.166667,1554.333333,2222.0,1,0,0,4,5,4,4,4,3,6,6,6,6,6,6,6,6,24,48,False
114,29,6,CL,0.768064,0.766167188,0.76046875,0.88,0.79375,0.9375,0.8728,0.96525,0.811166667,1643.133333,1301.75,1870.722222,6,0,1,5,7,7,8,8,8,6,5,5,5,6,6,4,5,43,42,False
115,29,6,NL,0.9202825,0.942913265,0.867708333,0.925,0.946428571,0.875,0.9949,0.996285714,0.991666667,2044.866667,2036.333333,2064.777778,6,0,0,3,5,3,4,10,7,6,6,6,6,6,6,6,6,32,48,False
116,29,7,CL,0.863625,0.88375,0.8334375,0.9375,0.9375,0.9375,0.9212,0.942666667,0.889,1765.566667,1733.888889,1813.083333,5,0,0,5,4,5,4,4,2,6,6,6,6,6,6,6,6,24,48,False
117,29,7,NL,0.91751,0.91751,0.1,0.95,0.95,0.1,0.9658,0.9658,0.1,1716.866667,1716.866667,0.1,4,0,0,3,4,4,3,4,4,6,6,6,6,6,6,6,6,22,48,False
118,29,8,CL,0.902405,0.8621,0.943605,0.95,0.925,0.975,0.9499,0.932,0.9678,2158.333333,1886.066667,2430.6,4,0,0,4,4,5,1,6,7,6,6,6,7,7,6,7,7,27,52,False
119,29,8,NL,0.81639825,0.802405556,0.823679688,0.8725,0.808333333,0.96875,0.9357,0.992666667,0.85025,1912.966667,1629.055556,2338.833333,3,1,1,3,4,6,4,4,7,6,6,6,6,6,6,6,6,28,48,False
120,29,9,CL,0.9580725,0.90353125,0.994333333,0.9625,0.90625,1.0,0.9954,0.997,0.994333333,2266.733333,1924.166667,2495.111111,3,0,0,3,3,6,1,3,2,6,3,4,6,4,6,6,4,18,39,False
