,ID,Session,Loading,P,P_l,P_h,G,G_l,G_h,T,T_l,T_h,F,F_l,F_h,grasps,crushes,drops,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration Level,It is easy to understand.,It is distracting.,It is user-friendly.,Using it is effortless.,Both occasional and Regular users would like it.,It is difficult to learn how to use.,It works the way I want it to work.,It is pleasant to use.,TLX totals,Q totals,Feedback
10,022,2,CL,0.6158385000000001,0.31468124999999997,0.70312734375,0.8025,0.4875,0.88125,0.7674000000000001,0.6455,0.797875,816.7,1243.6666666666665,709.9583333333334,5.0,2.0,1.0,9.0,7.0,5.0,15.0,6.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,43.0,36.0,False
11,022,3,CL,0.648024,0.584366326530612,0.7966944444444444,0.78,0.7035714285714285,0.9583333333333334,0.8308,0.8305714285714284,0.8313333333333333,1046.1333333333334,1031.2857142857142,1080.7777777777778,6.0,3.0,1.0,8.0,3.0,3.0,8.0,7.0,1.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,30.0,34.0,False
12,022,4,CL,0.7978125,0.79974,0.7945799999999998,0.925,0.9,0.95,0.8625,0.8886,0.8363999999999999,1189.4666666666667,971.1333333333332,1407.8000000000002,6.0,0.0,0.0,5.0,5.0,2.0,3.0,5.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,21.0,31.0,False
13,022,5,CL,0.6228752777777777,0.4843799999999999,0.764884,0.7224999999999999,0.585,0.86,0.8621111111111112,0.828,0.8894,1874.7666666666669,1505.9999999999998,2243.5333333333338,9.0,0.0,4.0,12.0,6.0,5.0,7.0,15.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,49.0,31.0,False
14,022,6,CL,0.85672125,0.839345,0.8728,0.9625,0.925,1.0,0.8901,0.9074,0.8728,2043.4,1801.7333333333336,2285.0666666666666,3.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,16.0,39.0,False
15,022,7,CL,0.8702940000000001,0.7800374999999999,0.9293333333333335,0.93,0.825,1.0,0.9358000000000001,0.9455,0.9293333333333335,1674.8,936.4166666666667,2167.055555555555,2.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,15.0,37.0,False
16,022,8,CL,0.3788594444444444,0.30607,0.4896375,0.6475,0.5291666666666667,0.825,0.5851111111111111,0.5784,0.5935,1864.4666666666667,1598.277777777778,2263.75,7.0,5.0,2.0,6.0,3.0,3.0,11.0,7.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,34.0,30.0,False
17,022,9,CL,0.73497375,0.6781833333333335,0.8190031249999998,0.7625,0.7000000000000001,0.85625,0.9639,0.9688333333333334,0.9564999999999999,1215.5333333333333,869.0555555555555,1735.25,1.0,4.0,1.0,4.0,6.0,2.0,8.0,6.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,28.0,30.0,False
18,023,1,CL,0.42002550000000005,0.29257777777777766,0.651271875,0.6075,0.4833333333333332,0.79375,0.6914,0.6053333333333333,0.8205,1296.1333333333337,947.5,1819.0833333333333,14.0,8.0,0.0,15.0,14.0,14.0,17.0,16.0,8.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,84.0,45.0,True
19,023,2,CL,0.58612225,0.4892540816326531,0.8303333333333334,0.7525000000000001,0.6464285714285715,1.0,0.7788999999999999,0.7568571428571429,0.8303333333333334,918.3333333333334,769.4285714285714,1265.7777777777778,1.0,7.0,1.0,13.0,10.0,12.0,15.0,10.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,64.0,45.0,True
20,023,3,CL,0.2673,0.14442968750000001,0.923,0.375,0.21875,1.0,0.7128,0.66025,0.923,1894.0666666666668,1961.1666666666667,1625.6666666666667,2.0,10.0,4.0,12.0,12.0,12.0,16.0,13.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,75.0,40.0,True
21,023,4,CL,0.5749022500000001,0.5058281249999999,0.6229097222222222,0.7474999999999999,0.6812499999999999,0.7916666666666666,0.7691000000000001,0.7424999999999999,0.7868333333333334,1856.9666666666665,1618.6666666666665,2015.8333333333333,6.0,5.0,0.0,12.0,7.0,10.0,13.0,10.0,5.0,7.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,57.0,46.0,True
22,023,5,CL,0.686356,0.645046484375,0.853125,0.76,0.715625,0.9375,0.9031,0.901375,0.91,1634.9666666666667,1606.0416666666665,1750.6666666666665,5.0,3.0,1.0,10.0,8.0,12.0,12.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,57.0,49.0,True
23,023,6,CL,0.8247240000000001,0.58531875,0.889013671875,0.93,0.7125,0.984375,0.8868,0.8215,0.9031250000000001,1698.3,1054.8333333333333,1859.1666666666667,2.0,1.0,0.0,10.0,12.0,8.0,11.0,8.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,54.0,51.0,True
24,023,7,CL,0.848317,0.8359966049382715,0.961,0.8975,0.8861111111111111,1.0,0.9452,0.9434444444444444,0.961,1405.2333333333333,1321.2592592592594,2161.0,1.0,1.0,1.0,10.0,6.0,8.0,10.0,7.0,0.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,41.0,51.0,True
25,023,8,CL,0.958665,0.96759,0.9492,0.9875,0.975,1.0,0.9708,0.9924,0.9492,1931.8666666666663,1663.4,2200.333333333333,1.0,0.0,0.0,5.0,5.0,5.0,7.0,6.0,1.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,29.0,51.0,True
26,023,9,CL,0.4027550000000001,0.1855525,0.588928,0.545,0.23000000000000004,0.86,0.7390000000000001,0.80675,0.6848,1545.1666666666665,1390.8666666666668,1699.4666666666665,11.0,10.0,5.0,14.0,10.0,15.0,15.0,15.0,10.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,79.0,35.0,True
27,024,1,CL,0.3655625,0.26453333333333334,0.41385000000000005,0.625,0.5333333333333333,0.6642857142857144,0.5849,0.496,0.623,906.9333333333334,1226.6666666666667,769.9047619047617,12.0,1.0,4.0,18.0,10.0,6.0,18.0,20.0,12.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,84.0,50.0,False
28,024,2,CL,0.389188,0.5015999999999999,0.30768888888888885,0.745,0.7125,0.7666666666666666,0.5224,0.704,0.4013333333333333,1734.6,1601.5,1823.3333333333333,3.0,0.0,2.0,15.0,18.0,10.0,12.0,15.0,16.0,6.0,6.0,6.0,6.0,5.0,7.0,4.0,5.0,86.0,45.0,False
29,024,3,CL,0.577296,0.72975,0.5418562499999999,0.76,0.875,0.73125,0.7596,0.834,0.741,1690.0,1712.0,1684.5,6.0,0.0,1.0,16.0,6.0,9.0,14.0,13.0,10.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,68.0,22.0,False
30,024,4,CL,0.660394,0.6261420000000001,0.6920850000000001,0.86,0.795,0.925,0.7679,0.7876000000000001,0.7482,2087.9666666666667,1878.4,2297.5333333333333,4.0,1.0,1.0,16.0,5.0,13.0,5.0,15.0,10.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,5.0,64.0,29.0,False
31,024,5,CL,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,False
32,024,6,CL,0.6589382500000001,0.4502666666666667,0.7445688775510205,0.8275,0.55,0.9464285714285714,0.7963000000000001,0.8186666666666667,0.7867142857142858,1740.9,1634.4444444444443,1786.5238095238094,3.0,2.0,1.0,18.0,13.0,14.0,9.0,17.0,12.0,6.0,3.0,6.0,5.0,4.0,3.0,4.0,1.0,83.0,32.0,False
33,024,7,CL,0.641625,0.6341249999999999,0.65078125,0.725,0.7124999999999999,0.74375,0.885,0.89,0.875,1932.3,1925.9444444444443,1941.8333333333333,4.0,4.0,1.0,15.0,11.0,5.0,4.0,12.0,11.0,6.0,2.0,5.0,4.0,5.0,6.0,5.0,5.0,58.0,38.0,False
34,024,8,CL,0.9468825,0.8839499999999999,0.9885,0.9550000000000001,0.8875,1.0,0.9914999999999999,0.996,0.9885,2327.2,2299.666666666667,2345.5555555555557,0.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,7.0,5.0,6.0,6.0,6.0,2.0,6.0,6.0,9.0,44.0,False
35,025,1,CL,0.57128375,0.67662,0.46864999999999996,0.8875,0.9,0.875,0.6437,0.7518,0.5356,1160.6666666666665,1151.6666666666665,1169.6666666666667,9.0,0.0,0.0,14.0,10.0,11.0,11.0,14.0,3.0,6.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,63.0,41.0,False
36,025,2,CL,0.71165875,0.64447,0.7815599999999999,0.9125,0.85,0.975,0.7799,0.7582,0.8016,1318.2,1126.2,1510.2,7.0,0.0,0.0,7.0,6.0,12.0,16.0,11.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,56.0,45.0,False
37,025,3,CL,0.35576250000000004,0.25357142857142856,0.6366527777777778,0.6625,0.5357142857142857,0.9583333333333334,0.537,0.47333333333333333,0.6643333333333333,1429.4,1377.047619047619,1551.5555555555554,10.0,14.0,0.0,11.0,5.0,14.0,10.0,12.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,56.0,44.0,False
38,025,4,CL,0.7020500000000001,0.6876562500000002,0.7238984374999999,0.95,0.9375,0.96875,0.7390000000000001,0.7335000000000002,0.74725,1623.0666666666666,1504.111111111111,1801.5,4.0,0.0,0.0,14.0,3.0,16.0,8.0,16.0,2.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,59.0,49.0,False
39,025,5,CL,0.5751,0.49249,0.662855,0.8875,0.85,0.925,0.6479999999999999,0.5794,0.7165999999999999,1342.5666666666666,1171.5333333333333,1513.6,9.0,0.0,0.0,14.0,5.0,14.0,4.0,13.0,3.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,53.0,48.0,False
40,025,6,CL,0.855465,0.8966,0.8152900000000001,0.975,1.0,0.95,0.8774000000000001,0.8966,0.8582000000000001,1765.1,1544.7333333333333,1985.4666666666667,2.0,0.0,0.0,9.0,3.0,12.0,1.0,11.0,2.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,38.0,54.0,False
41,025,7,CL,0.6179362500000001,0.5135625,0.6927604166666667,0.9175000000000001,0.825,0.9791666666666666,0.6735,0.6225,0.7075,2115.8333333333335,2268.1666666666665,2014.2777777777776,3.0,0.0,1.0,10.0,3.0,12.0,4.0,12.0,3.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,44.0,51.0,False
42,025,8,CL,0.7809555000000001,0.7520729999999999,0.8074,0.9425000000000001,0.885,1.0,0.8286,0.8497999999999999,0.8074,1747.0333333333333,1434.3333333333333,2059.733333333333,1.0,0.0,1.0,11.0,2.0,8.0,1.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,29.0,56.0,False
43,025,9,CL,0.75192,0.8443499999999999,0.6594899999999999,0.975,0.975,0.975,0.7712,0.866,0.6763999999999999,1615.9333333333334,1417.8666666666666,1814.0,2.0,0.0,0.0,8.0,4.0,8.0,18.0,8.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,48.0,56.0,False
44,026,1,CL,0.5393728125,0.34592000000000006,0.7356349999999999,0.6525000000000001,0.47000000000000003,0.835,0.8266249999999999,0.7360000000000001,0.881,1302.6666666666665,1036.4444444444443,1462.4,10.0,5.0,1.0,18.0,18.0,10.0,14.0,20.0,20.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,100.0,30.0,True
45,026,2,CL,0.38885000000000003,,0.6480833333333333,0.525,0.0,0.875,0.7406666666666667,,0.7406666666666667,1825.1333333333337,1096.0,2311.222222222222,8.0,11.0,2.0,17.0,19.0,10.0,12.0,18.0,18.0,7.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,94.0,23.0,True
46,026,3,CL,0.60087475,0.43333333333333335,0.6557709183673469,0.6775,0.43333333333333335,0.7821428571428571,0.8869,1.0,0.8384285714285714,966.5,712.2222222222222,1075.4761904761906,8.0,3.0,2.0,15.0,10.0,10.0,12.0,12.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,67.0,42.0,True
47,026,4,CL,0.6531524999999998,0.4568222222222223,0.737590306122449,0.725,0.5083333333333334,0.8178571428571428,0.9008999999999998,0.8986666666666666,0.9018571428571429,1803.0,1896.6666666666667,1762.857142857143,4.0,3.0,2.0,12.0,6.0,8.0,3.0,13.0,3.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,45.0,46.0,True
48,026,5,CL,0.60379125,0.6902555555555555,0.568192857142857,0.7374999999999999,0.7666666666666666,0.7249999999999999,0.8187000000000001,0.9003333333333333,0.7837142857142858,1843.0666666666668,1712.3333333333333,1899.095238095238,3.0,4.0,1.0,12.0,15.0,10.0,6.0,12.0,8.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,63.0,47.0,True
49,026,6,CL,0.68478,0.5581500000000001,0.757059375,0.7575000000000001,0.6000000000000001,0.8624999999999999,0.904,0.93025,0.87775,1866.9583333333335,1907.3333333333333,1826.5833333333333,5.0,3.0,1.0,12.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,50.0,45.0,True
50,026,7,CL,0.8481839999999999,0.9041666666666667,0.7672000000000001,0.885,0.9041666666666667,0.85625,0.9583999999999999,1.0,0.8960000000000001,1671.2,1513.3333333333333,1908.0,2.0,2.0,0.0,6.0,6.0,8.0,2.0,8.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,34.0,51.0,True
51,026,8,CL,0.9439220000000003,0.92355,0.9916666666666667,0.9550000000000001,0.9357142857142857,1.0,0.9884000000000002,0.987,0.9916666666666667,2139.8,2061.8571428571427,2321.6666666666665,0.0,1.0,0.0,2.0,4.0,2.0,4.0,10.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.0,48.0,True
52,029,1,CL,0.5128327777777778,0.6160000000000001,0.4663791666666667,0.695,0.875,0.6178571428571429,0.7378888888888889,0.7040000000000001,0.7548333333333334,1620.1000000000001,1700.1111111111113,1585.809523809524,10.0,0.0,4.0,11.0,4.0,11.0,10.0,11.0,12.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,59.0,32.0,False
53,029,2,CL,0.36791999999999997,0.33214999999999995,,0.72,0.6499999999999999,1.0,0.511,0.511,,1789.8666666666663,1928.0833333333333,1237.0,4.0,1.0,1.0,4.0,13.0,12.0,5.0,15.0,15.0,6.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,64.0,30.0,False
54,029,3,CL,0.665,0.5493199999999998,0.7776000000000001,0.76,0.6199999999999999,0.9,0.875,0.8859999999999999,0.8640000000000001,1726.8333333333335,1821.0666666666668,1632.6,12.0,2.0,0.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,32.0,37.0,False
55,029,4,CL,0.875874,0.9573671874999999,0.8235451388888888,0.93,0.96875,0.9041666666666667,0.9418,0.98825,0.9108333333333333,2281.7,2094.6666666666665,2406.388888888889,2.0,0.0,1.0,6.0,8.0,8.0,4.0,8.0,8.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,42.0,41.0,False
56,029,5,CL,0.9589612500000001,0.9904999999999999,0.938204861111111,0.9875,1.0,0.9791666666666666,0.9711000000000001,0.9904999999999999,0.9581666666666666,1744.0333333333333,1565.9166666666667,1862.777777777778,1.0,0.0,0.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,40.0,47.0,False
57,029,6,CL,0.7680640000000001,0.7661671875,0.76046875,0.8800000000000001,0.79375,0.9375,0.8728,0.96525,0.8111666666666667,1643.1333333333332,1301.75,1870.7222222222224,6.0,0.0,1.0,5.0,7.0,7.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,43.0,42.0,False
58,029,7,CL,0.863625,0.88375,0.8334374999999999,0.9375,0.9375,0.9375,0.9212,0.9426666666666667,0.8889999999999999,1765.5666666666668,1733.888888888889,1813.0833333333335,5.0,0.0,0.0,5.0,4.0,5.0,4.0,4.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,48.0,False
59,029,8,CL,0.902405,0.8621000000000001,0.9436049999999999,0.95,0.925,0.975,0.9499000000000001,0.932,0.9677999999999999,2158.3333333333335,1886.0666666666668,2430.6,4.0,0.0,0.0,4.0,4.0,5.0,1.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,27.0,52.0,False
60,029,9,CL,0.9580725000000001,0.90353125,0.9943333333333334,0.9625,0.90625,1.0,0.9954000000000001,0.997,0.9943333333333334,2266.733333333333,1924.1666666666665,2495.111111111111,3.0,0.0,0.0,3.0,3.0,6.0,1.0,3.0,2.0,6.0,3.0,4.0,6.0,4.0,6.0,6.0,4.0,18.0,39.0,False
61,030,1,CL,0.5158949999999998,0.5437388888888888,0.5038,0.8149999999999998,0.8083333333333332,0.8178571428571428,0.6329999999999999,0.6726666666666666,0.616,1278.2,998.7777777777777,1397.952380952381,4.0,1.0,2.0,14.0,7.0,10.0,8.0,16.0,13.0,7.0,5.0,6.0,2.0,4.0,3.0,2.0,5.0,68.0,34.0,True
62,030,2,CL,0.7607925000000001,0.8005,0.7348819444444447,0.975,1.0,0.9583333333333334,0.7803000000000001,0.8005,0.7668333333333335,1476.7666666666667,1406.1666666666667,1523.8333333333333,2.0,0.0,0.0,10.0,4.0,3.0,4.0,12.0,4.0,6.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,37.0,36.0,True
63,030,3,CL,0.8257275,0.891,0.7626599999999998,0.975,1.0,0.95,0.8469,0.891,0.8027999999999998,2113.866666666667,2011.8,2215.9333333333334,2.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,6.0,4.0,6.0,7.0,6.0,3.0,7.0,7.0,13.0,46.0,True
64,030,4,CL,0.82169875,,0.82169875,0.9875,,0.9875,0.8321,,0.8321,2250.5333333333333,,2250.5333333333333,1.0,0.0,0.0,5.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,6.0,23.0,38.0,True
65,030,5,CL,0.8672225,0.8682142857142858,0.8646666666666666,0.9875,0.9821428571428571,1.0,0.8782,0.8840000000000001,0.8646666666666666,1536.9,1301.904761904762,2085.222222222222,1.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,16.0,48.0,True
66,030,6,CL,0.827735,0.826875,0.8281597222222223,0.95,0.9375,0.9583333333333334,0.8713000000000001,0.882,0.8641666666666667,1517.2333333333331,1088.3333333333335,1803.1666666666667,4.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,1.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,16.0,47.0,True
67,030,7,CL,0.7926187499999999,0.8058789062499999,0.7406250000000001,0.9625,0.96875,0.9375,0.8234999999999999,0.8318749999999999,0.79,1454.2333333333331,1200.9583333333333,2467.3333333333335,3.0,0.0,0.0,4.0,3.0,3.0,2.0,6.0,1.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,19.0,42.0,True
68,030,8,CL,0.7538699999999999,0.721561224489796,0.8313333333333334,0.975,0.9642857142857143,1.0,0.7732,0.7482857142857143,0.8313333333333334,2144.5666666666666,1889.2380952380952,2740.3333333333335,2.0,0.0,0.0,5.0,3.0,4.0,1.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,23.0,42.0,True
69,030,9,CL,0.80053625,0.7630555555555556,0.8147397959183673,0.9125,0.8333333333333334,0.9464285714285714,0.8773,0.9156666666666666,0.8608571428571429,1608.2666666666669,886.2222222222222,1917.714285714286,7.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,48.0,True
70,031,1,CL,0.053886666666666666,0.053886666666666666,,0.29500000000000004,0.29500000000000004,,0.18266666666666664,0.18266666666666664,,1451.75,1451.75,,9.0,7.0,0.0,20.0,14.0,19.0,19.0,18.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,4.0,3.0,110.0,30.0,True
71,031,2,CL,0.7290500000000001,0.765275,0.692825,0.875,0.875,0.875,0.8332,0.8746,0.7918000000000001,1149.4,981.2,1317.6,10.0,0.0,0.0,16.0,12.0,12.0,13.0,14.0,10.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,77.0,25.0,True
72,031,3,CL,0.72355125,0.7863333333333333,0.6971020408163265,0.8625,0.875,0.8571428571428571,0.8389,0.8986666666666667,0.8132857142857143,1542.366666666667,1418.7777777777776,1595.3333333333335,11.0,0.0,0.0,15.0,12.0,7.0,7.0,14.0,11.0,6.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,66.0,34.0,True
73,031,4,CL,0.7226663888888889,0.701043,0.74708,0.7474999999999999,0.735,0.76,0.9667777777777778,0.9538,0.983,1758.8148148148148,1677.8,1860.0833333333333,13.0,1.0,1.0,12.0,9.0,8.0,9.0,13.0,11.0,6.0,6.0,4.0,2.0,4.0,5.0,5.0,3.0,62.0,35.0,True
74,031,5,CL,0.7955597222222223,0.8342291666666667,0.7155833333333333,0.9625,0.9583333333333334,0.96875,0.8265555555555556,0.8704999999999999,0.7386666666666667,1906.1666666666665,1863.4444444444446,1970.25,3.0,0.0,0.0,13.0,7.0,10.0,6.0,15.0,12.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,63.0,38.0,True
75,031,6,CL,0.79069375,0.7859375000000001,0.79625,0.9625,0.9375,1.0,0.8215,0.8383333333333334,0.79625,1927.7000000000003,1815.6666666666667,2095.75,3.0,0.0,0.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,3.0,6.0,4.0,4.0,6.0,5.0,5.0,37.0,39.0,True
76,031,7,CL,0.8082620000000001,0.7329159999999999,0.8826,0.9100000000000001,0.82,1.0,0.8882,0.8937999999999999,0.8826,1601.8333333333335,1307.6666666666665,1896.0,0.0,1.0,1.0,7.0,4.0,6.0,7.0,6.0,7.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,37.0,40.0,True
77,031,8,CL,0.6353650000000001,0.5823633333333335,0.6869999999999999,0.8300000000000001,0.7166666666666667,1.0,0.7655000000000001,0.8126000000000001,0.6869999999999999,1361.9,1252.9444444444446,1525.3333333333335,3.0,2.0,1.0,3.0,3.0,8.0,7.0,3.0,11.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,35.0,40.0,True
78,031,9,CL,0.546572,0.4255,0.5975306122448979,0.7474999999999999,0.5750000000000001,0.8214285714285714,0.7312,0.7399999999999999,0.7274285714285714,1738.8333333333333,1380.5555555555557,1892.3809523809523,13.0,1.0,1.0,6.0,5.0,7.0,7.0,6.0,8.0,6.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,39.0,31.0,True
79,032,1,CL,0.75519425,0.771459375,0.7428125000000001,0.9175000000000001,0.8875,0.9375,0.8230999999999998,0.86925,0.7923333333333334,1125.8666666666666,837.0,1318.4444444444446,3.0,0.0,1.0,8.0,8.0,4.0,5.0,8.0,2.0,7.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,35.0,43.0,True
